Epoch,Reward,Gates passed
17859,-203,0
17860,-231,1
17861,-203,1
17862,-164,1
17863,-214,1
17864,-211,1
17865,-232,1
17866,-175,0
17867,-175,0
17868,-155,0
17869,-147,0
17870,-136,0
17871,-175,0
17872,-161,0
17873,-162,0
17874,-176,0
17875,-179,0
17876,-175,0
17877,-144,0
17878,-154,0
17879,-155,0
17880,-152,0
17881,-148,0
17882,-147,0
17883,-153,0
17884,-143,0
17885,-170,0
17886,-149,0
17887,-128,0
17888,-131,0
17889,-175,0
17890,-173,0
17891,-146,0
17892,-137,0
17893,-141,0
17894,-137,0
17895,-137,0
17896,-165,0
17897,-193,0
17898,-179,0
17899,-382,1
17900,-161,0
17901,-368,1
17902,-128,0
17903,-133,0
17904,-137,0
17905,-133,0
17906,-128,0
17907,-128,0
17908,-224,1
17909,-251,1
17910,-136,0
17911,-146,0
17912,-185,0
17913,-150,1
17914,-149,2
17915,-150,2
17916,-196,1
17917,-249,2
17918,-150,0
17919,-138,0
17920,-130,0
17921,-131,0
17922,-133,0
17923,-142,0
17924,-154,1
17925,-131,0
17926,-223,1
17927,-161,0
17928,-172,0
17929,-144,1
17930,-247,1
17931,-162,0
17932,-375,1
17933,-137,0
17934,-162,0
17935,-172,0
17936,-150,0
17937,-161,0
17938,-176,0
17939,-149,0
17940,-159,0
17941,-163,0
17942,-170,0
17943,-164,0
17944,-173,0
17945,-172,0
17946,-173,0
17947,-177,0
17948,-171,0
17949,-172,0
17950,-173,0
17951,-163,0
17952,-163,0
17953,-163,0
17954,-158,0
17955,-173,0
17956,-173,0
17957,-193,0
17958,-181,0
17959,-176,0
17960,-171,0
17961,-171,0
17962,-183,0
17963,-200,0
17964,-197,0
17965,-207,0
17966,-199,0
17967,-226,0
17968,-229,0
17969,-206,0
17970,-200,0
17971,-195,0
17972,-208,1
17973,-188,1
17974,-211,1
17975,-201,0
17976,-176,0
17977,-174,0
17978,-175,0
17979,-175,0
17980,-175,0
17981,-169,0
17982,-173,0
17983,-160,0
17984,-163,0
17985,-166,0
17986,-139,0
17987,-159,0
17988,-165,0
17989,-156,0
17990,-156,0
17991,-173,0
17992,-175,0
17993,-187,0
17994,-162,0
17995,-174,0
17996,-136,0
17997,-128,0
17998,-129,0
17999,-152,0
18000,-172,0
18001,-174,0
18002,-169,0
18003,-412,1
18004,-194,0
18005,-173,0
18006,-175,0
18007,-174,0
18008,-195,0
18009,-173,0
18010,-344,1
18011,-201,0
18012,-193,0
18013,-175,0
18014,-173,0
18015,-173,0
18016,-209,0
18017,-172,0
18018,-240,1
18019,-196,0
18020,-171,0
18021,-173,0
18022,-258,1
18023,-174,0
18024,-175,0
18025,-175,0
18026,-173,0
18027,-218,1
18028,-155,1
18029,-175,0
18030,-175,0
18031,-174,0
18032,-173,0
18033,-130,1
18034,-130,1
18035,-136,1
18036,-134,0
18037,-155,0
18038,-174,0
18039,-175,0
18040,-175,0
18041,-148,0
18042,-139,0
18043,-139,0
18044,-137,0
18045,-137,0
18046,-139,0
18047,-166,0
18048,-166,0
18049,-151,0
18050,-158,0
18051,-141,0
18052,-131,0
18053,-136,0
18054,-137,0
18055,-135,0
18056,-142,0
18057,-134,0
18058,-145,0
18059,-168,1
18060,-201,1
18061,-174,0
18062,-180,1
18063,-263,1
18064,-131,0
18065,-154,0
18066,-210,1
18067,-204,1
18068,-179,1
18069,-204,1
18070,-162,0
18071,-156,1
18072,-124,0
18073,-186,1
18074,-163,0
18075,-163,0
18076,-173,0
18077,-176,0
18078,-173,0
18079,-140,0
18080,-149,0
18081,-139,0
18082,-175,0
18083,-175,0
18084,-174,0
18085,-174,0
18086,-170,0
18087,-210,1
18088,-168,0
18089,-225,1
18090,-143,1
18091,-210,1
18092,-132,1
18093,-194,1
18094,-174,0
18095,-175,0
18096,-175,0
18097,-156,0
18098,-151,0
18099,-160,0
18100,-175,0
18101,-151,0
18102,-183,1
18103,-131,0
18104,-139,0
18105,-131,0
18106,-162,0
18107,-183,1
18108,-142,0
18109,-228,1
18110,-135,0
18111,-166,0
18112,-156,1
18113,-161,0
18114,-146,0
18115,-185,1
18116,-139,0
18117,-139,0
18118,-141,0
18119,-138,1
18120,-140,0
18121,-147,0
18122,-175,0
18123,-139,0
18124,-143,0
18125,-170,1
18126,-139,0
18127,-137,0
18128,-375,1
18129,-238,1
18130,-273,1
18131,-207,1
18132,-166,1
18133,-182,0
18134,-205,0
18135,-174,0
18136,-176,0
18137,-177,0
18138,-163,0
18139,-169,0
18140,-163,0
18141,-176,1
18142,-171,0
18143,-156,1
18144,-152,1
18145,-149,1
18146,-175,1
18147,-232,1
18148,-194,0
18149,-147,0
18150,-148,0
18151,-144,0
18152,-144,0
18153,-141,0
18154,-137,0
18155,-150,0
18156,-191,0
18157,-144,0
18158,-147,0
18159,-164,0
18160,-175,0
18161,-171,0
18162,-166,0
18163,-166,0
18164,-175,0
18165,-173,0
18166,-161,0
18167,-166,0
18168,-146,0
18169,-134,0
18170,-128,0
18171,-187,1
18172,-128,0
18173,-135,0
18174,-153,0
18175,-174,1
18176,-159,1
18177,-151,1
18178,-135,1
18179,-130,1
18180,-129,1
18181,-129,1
18182,-122,0
18183,-167,1
18184,-216,0
18185,-152,1
18186,-155,1
18187,-155,1
18188,-125,0
18189,-121,0
18190,-122,0
18191,-121,0
18192,-123,0
18193,-123,0
18194,-121,0
18195,-123,0
18196,-122,0
18197,-135,0
18198,-151,0
18199,-121,0
18200,-121,0
18201,-121,0
18202,-123,0
18203,-124,0
18204,-124,0
18205,-123,0
18206,-119,1
18207,-121,0
18208,-122,0
18209,-121,0
18210,-122,0
18211,-129,0
18212,-122,0
18213,-121,0
18214,-129,0
18215,-129,0
18216,-129,0
18217,-125,0
18218,-125,0
18219,-125,0
18220,-123,0
18221,-147,0
18222,-140,0
18223,-184,1
18224,-146,0
18225,-121,0
18226,-121,0
18227,-139,0
18228,-121,0
18229,-137,0
18230,-231,1
18231,-149,0
18232,-166,0
18233,-141,0
18234,-141,0
18235,-131,0
18236,-137,0
18237,-143,0
18238,-155,0
18239,-154,0
18240,-156,0
18241,-147,0
18242,-142,0
18243,-141,0
18244,-143,0
18245,-147,0
18246,-146,0
18247,-141,0
18248,-147,0
18249,-141,0
18250,-175,1
18251,-130,0
18252,-126,1
18253,-130,0
18254,-129,0
18255,-123,0
18256,-137,0
18257,-125,0
18258,-119,1
18259,-125,0
18260,-125,0
18261,-211,1
18262,-210,1
18263,-130,1
18264,-201,1
18265,-139,0
18266,-141,0
18267,-141,0
18268,-144,0
18269,-144,0
18270,-144,0
18271,-144,0
18272,-142,0
18273,-141,0
18274,-139,0
18275,-138,0
18276,-140,0
18277,-135,0
18278,-139,0
18279,-141,0
18280,-141,0
18281,-132,0
18282,-138,0
18283,-147,0
18284,-136,0
18285,-146,0
18286,-150,0
18287,-158,0
18288,-136,0
18289,-141,0
18290,-131,0
18291,-131,0
18292,-136,0
18293,-139,0
18294,-131,0
18295,-121,0
18296,-120,0
18297,-124,0
18298,-120,0
18299,-125,0
18300,-141,0
18301,-141,0
18302,-141,0
18303,-136,0
18304,-146,0
18305,-147,0
18306,-165,0
18307,-150,0
18308,-141,0
18309,-142,0
18310,-140,0
18311,-140,0
18312,-139,0
18313,-147,0
18314,-139,0
18315,-145,0
18316,-138,0
18317,-122,0
18318,-139,0
18319,-143,1
18320,-141,1
18321,-163,0
18322,-174,0
18323,-175,0
18324,-175,0
18325,-162,2
18326,-159,1
18327,-149,1
18328,-166,0
18329,-143,0
18330,-137,0
18331,-121,0
18332,-125,0
18333,-192,1
18334,-163,1
18335,-205,1
18336,-175,0
18337,-146,1
18338,-167,0
18339,-172,0
18340,-127,1
18341,-123,0
18342,-122,0
18343,-150,1
18344,-144,0
18345,-165,1
18346,-144,0
18347,-144,0
18348,-168,0
18349,-126,0
18350,-156,1
18351,-130,0
18352,-179,2
18353,-144,0
18354,-157,1
18355,-131,0
18356,-124,0
18357,-146,0
18358,-132,0
18359,-121,0
18360,-124,1
18361,-126,1
18362,-180,1
18363,-163,1
18364,-155,1
18365,-177,1
18366,-178,1
18367,-189,1
18368,-139,0
18369,-140,0
18370,-131,0
18371,-121,0
18372,-136,0
18373,-136,0
18374,-121,0
18375,-121,0
18376,-122,0
18377,-135,0
18378,-134,0
18379,-136,0
18380,-136,0
18381,-133,0
18382,-133,0
18383,-133,0
18384,-123,0
18385,-138,0
18386,-138,0
18387,-136,0
18388,-141,0
18389,-138,0
18390,-139,0
18391,-139,0
18392,-139,0
18393,-136,0
18394,-134,0
18395,-131,0
18396,-135,0
18397,-132,0
18398,-136,0
18399,-136,0
18400,-139,0
18401,-138,0
18402,-136,0
18403,-140,0
18404,-124,0
18405,-129,0
18406,-178,1
18407,-154,1
18408,-136,1
18409,-125,1
18410,-130,0
18411,-122,1
18412,-121,1
18413,-123,1
18414,-143,0
18415,-161,1
18416,-173,1
18417,-184,1
18418,-149,0
18419,-138,0
18420,-146,1
18421,-180,1
18422,-208,1
18423,-167,0
18424,-169,1
18425,-180,1
18426,-185,1
18427,-202,1
18428,-222,1
18429,-149,1
18430,-162,1
18431,-161,1
18432,-139,0
18433,-143,0
18434,-141,0
18435,-137,0
18436,-142,0
18437,-138,0
18438,-154,1
18439,-142,0
18440,-137,0
18441,-135,0
18442,-137,0
18443,-137,0
18444,-133,0
18445,-136,0
18446,-137,0
18447,-141,0
18448,-203,0
18449,-247,1
18450,-191,1
18451,-175,1
18452,-274,1
18453,-339,1
18454,-235,0
18455,-398,1
18456,-196,0
18457,-302,1
18458,-188,0
18459,-233,0
18460,-216,0
18461,-209,0
18462,-228,0
18463,-169,0
18464,-366,1
18465,-264,2
18466,-180,1
18467,-187,1
18468,-142,0
18469,-143,0
18470,-172,0
18471,-150,0
18472,-147,0
18473,-139,0
18474,-154,0
18475,-150,0
18476,-172,0
18477,-175,0
18478,-175,0
18479,-185,1
18480,-121,1
18481,-122,1
18482,-121,1
18483,-122,1
18484,-124,1
18485,-127,1
18486,-159,0
18487,-149,0
18488,-164,1
18489,-160,1
18490,-143,1
18491,-170,1
18492,-226,1
18493,-205,1
18494,-136,0
18495,-136,0
18496,-136,0
18497,-136,0
18498,-139,1
18499,-189,1
18500,-135,1
18501,-136,0
18502,-141,0
18503,-144,0
18504,-143,0
18505,-141,0
18506,-141,0
18507,-122,0
18508,-136,0
18509,-122,0
18510,-119,0
18511,-122,0
18512,-129,0
18513,-126,0
18514,-121,0
18515,-123,0
18516,-122,1
18517,-126,1
18518,-130,1
18519,-124,1
18520,-121,0
18521,-122,0
18522,-120,0
18523,-121,0
18524,-136,0
18525,-124,0
18526,-121,0
18527,-121,0
18528,-118,1
18529,-118,1
18530,-122,1
18531,-126,1
18532,-130,1
18533,-126,1
18534,-120,0
18535,-122,0
18536,-135,0
18537,-140,0
18538,-144,0
18539,-142,0
18540,-146,0
18541,-144,0
18542,-144,0
18543,-134,0
18544,-136,0
18545,-145,0
18546,-144,0
18547,-141,0
18548,-139,0
18549,-142,0
18550,-142,0
18551,-135,0
18552,-139,0
18553,-132,0
18554,-136,0
18555,-141,0
18556,-141,0
18557,-143,0
18558,-143,0
18559,-144,0
18560,-139,0
18561,-138,0
18562,-138,0
18563,-131,0
18564,-137,0
18565,-137,0
18566,-135,0
18567,-136,0
18568,-137,0
18569,-133,0
18570,-131,0
18571,-137,0
18572,-128,0
18573,-128,0
18574,-122,0
18575,-122,1
18576,-122,1
18577,-124,1
18578,-122,1
18579,-122,1
18580,-121,1
18581,-129,1
18582,-130,1
18583,-133,1
18584,-129,0
18585,-133,0
18586,-133,0
18587,-120,0
18588,-129,0
18589,-129,0
18590,-136,0
18591,-121,0
18592,-136,0
18593,-141,0
18594,-120,0
18595,-121,0
18596,-122,0
18597,-137,0
18598,-150,0
18599,-136,0
18600,-136,0
18601,-151,0
18602,-151,0
18603,-154,0
18604,-149,0
18605,-261,1
18606,-147,1
18607,-139,1
18608,-127,1
18609,-121,1
18610,-126,1
18611,-122,1
18612,-128,1
18613,-130,1
18614,-136,1
18615,-184,1
18616,-151,1
18617,-136,1
18618,-139,1
18619,-153,1
18620,-210,1
18621,-130,1
18622,-129,1
18623,-176,0
18624,-182,1
18625,-231,1
18626,-174,1
18627,-176,0
18628,-175,0
18629,-156,1
18630,-207,1
18631,-216,0
18632,-203,0
18633,-216,0
18634,-215,1
18635,-129,1
18636,-141,1
18637,-126,1
18638,-127,1
18639,-176,0
18640,-159,1
18641,-125,1
18642,-175,0
18643,-175,0
18644,-175,0
18645,-175,0
18646,-175,0
18647,-213,1
18648,-185,1
18649,-127,1
18650,-172,0
18651,-127,1
18652,-122,1
18653,-149,1
18654,-171,1
18655,-124,1
18656,-169,1
18657,-129,1
18658,-196,1
18659,-247,1
18660,-340,1
18661,-190,0
18662,-191,0
18663,-172,0
18664,-191,0
18665,-365,1
18666,-214,1
18667,-284,1
18668,-241,1
18669,-214,1
18670,-178,0
18671,-223,1
18672,-317,1
18673,-245,1
18674,-295,1
18675,-328,1
18676,-206,1
18677,-172,0
18678,-175,0
18679,-213,1
18680,-162,1
18681,-284,1
18682,-329,1
18683,-236,1
18684,-151,0
18685,-178,0
18686,-199,0
18687,-199,0
18688,-188,0
18689,-196,0
18690,-184,0
18691,-208,0
18692,-181,0
18693,-192,1
18694,-193,0
18695,-264,1
18696,-369,1
18697,-385,1
18698,-132,0
18699,-136,0
18700,-147,0
18701,-144,0
18702,-141,0
18703,-144,0
18704,-121,0
18705,-131,0
18706,-121,0
18707,-359,1
18708,-132,0
18709,-137,0
18710,-137,0
18711,-137,0
18712,-139,0
18713,-131,0
18714,-135,0
18715,-139,0
18716,-139,0
18717,-237,0
18718,-195,0
18719,-230,0
18720,-228,0
18721,-231,0
18722,-232,0
18723,-139,0
18724,-139,0
18725,-139,0
18726,-137,0
18727,-139,0
18728,-138,0
18729,-132,0
18730,-138,0
18731,-144,0
18732,-153,0
18733,-143,0
18734,-146,0
18735,-139,0
18736,-136,0
18737,-120,0
18738,-166,1
18739,-121,0
18740,-120,0
18741,-120,0
18742,-121,0
18743,-121,0
18744,-120,0
18745,-120,0
18746,-120,0
18747,-120,0
18748,-121,0
18749,-122,0
18750,-139,0
18751,-141,0
18752,-154,0
18753,-166,0
18754,-154,0
18755,-159,0
18756,-170,0
18757,-168,0
18758,-175,0
18759,-156,0
18760,-169,0
18761,-144,0
18762,-144,0
18763,-141,0
18764,-144,0
18765,-175,0
18766,-153,1
18767,-144,0
18768,-175,0
18769,-155,0
18770,-170,0
18771,-164,0
18772,-146,0
18773,-144,0
18774,-144,0
18775,-144,0
18776,-140,0
18777,-144,0
18778,-125,0
18779,-144,0
18780,-147,0
18781,-156,0
18782,-176,0
18783,-166,1
18784,-151,1
18785,-213,1
18786,-176,1
18787,-200,1
18788,-168,0
18789,-202,1
18790,-162,0
18791,-167,0
18792,-179,1
18793,-173,0
18794,-180,0
18795,-180,0
18796,-168,0
18797,-137,0
18798,-135,0
18799,-148,0
18800,-130,0
18801,-214,1
18802,-162,0
18803,-151,0
18804,-141,0
18805,-144,0
18806,-144,0
18807,-143,0
18808,-146,0
18809,-144,0
18810,-139,1
18811,-122,1
18812,-122,1
18813,-122,1
18814,-123,0
18815,-126,1
18816,-122,1
18817,-142,1
18818,-129,1
18819,-143,1
18820,-157,0
18821,-145,0
18822,-138,0
18823,-144,0
18824,-142,0
18825,-144,0
18826,-144,0
18827,-147,0
18828,-150,0
18829,-121,0
18830,-159,0
18831,-144,0
18832,-144,0
18833,-144,0
18834,-141,0
18835,-138,0
18836,-139,0
18837,-139,0
18838,-138,0
18839,-128,0
18840,-139,0
18841,-128,0
18842,-137,0
18843,-136,0
18844,-128,0
18845,-139,0
18846,-139,0
18847,-128,0
18848,-128,0
18849,-128,0
18850,-127,0
18851,-125,0
18852,-125,0
18853,-137,0
18854,-137,0
18855,-139,0
18856,-136,0
18857,-186,1
18858,-179,1
18859,-153,1
18860,-160,1
18861,-189,1
18862,-199,1
18863,-124,1
18864,-188,1
18865,-177,1
18866,-124,1
18867,-191,1
18868,-185,1
18869,-154,1
18870,-149,1
18871,-163,1
18872,-137,0
18873,-168,0
18874,-251,1
18875,-342,1
18876,-144,0
18877,-136,0
18878,-138,0
18879,-127,1
18880,-127,1
18881,-122,0
18882,-121,0
18883,-122,0
18884,-121,0
18885,-124,1
18886,-127,1
18887,-157,1
18888,-118,1
18889,-130,1
18890,-135,1
18891,-172,1
18892,-169,1
18893,-138,1
18894,-172,1
18895,-123,1
18896,-165,1
18897,-128,1
18898,-188,1
18899,-252,1
18900,-135,0
18901,-152,1
18902,-155,1
18903,-166,2
18904,-127,1
18905,-138,0
18906,-137,0
18907,-144,0
18908,-137,0
18909,-142,0
18910,-144,0
18911,-162,0
18912,-129,0
18913,-202,2
18914,-157,1
18915,-368,2
18916,-209,1
18917,-159,0
18918,-166,0
18919,-173,0
18920,-136,0
18921,-140,0
18922,-172,0
18923,-192,0
18924,-144,0
18925,-120,0
18926,-135,0
18927,-144,0
18928,-143,0
18929,-147,0
18930,-144,0
18931,-150,0
18932,-148,0
18933,-166,0
18934,-144,0
18935,-144,0
18936,-138,0
18937,-141,0
18938,-141,0
18939,-141,0
18940,-142,0
18941,-144,0
18942,-142,0
18943,-155,0
18944,-152,0
18945,-154,0
18946,-144,0
18947,-154,0
18948,-130,0
18949,-144,1
18950,-199,1
18951,-129,1
18952,-124,1
18953,-144,0
18954,-144,0
18955,-141,0
18956,-144,0
18957,-144,0
18958,-146,0
18959,-144,0
18960,-146,0
18961,-147,0
18962,-153,0
18963,-147,0
18964,-153,0
18965,-144,0
18966,-146,0
18967,-144,0
18968,-144,0
18969,-164,0
18970,-165,0
18971,-147,0
18972,-145,0
18973,-166,0
18974,-152,0
18975,-250,2
18976,-176,1
18977,-128,1
18978,-127,1
18979,-130,1
18980,-158,1
18981,-276,1
18982,-128,0
18983,-128,0
18984,-154,0
18985,-233,1
18986,-225,2
18987,-227,1
18988,-299,1
18989,-121,0
18990,-123,0
18991,-144,0
18992,-247,1
18993,-324,1
18994,-175,1
18995,-304,1
18996,-309,1
18997,-132,0
18998,-144,0
18999,-132,0
19000,-132,0
19001,-143,0
19002,-143,0
19003,-144,0
19004,-141,0
19005,-290,1
19006,-331,1
19007,-343,1
19008,-138,0
19009,-133,0
19010,-139,1
19011,-138,0
19012,-127,1
19013,-124,1
19014,-165,1
19015,-148,0
19016,-137,0
19017,-137,0
19018,-122,0
19019,-122,0
19020,-137,0
19021,-185,1
19022,-185,0
19023,-182,1
19024,-172,1
19025,-136,0
19026,-134,0
19027,-137,0
19028,-171,0
19029,-187,0
19030,-214,1
19031,-138,0
19032,-138,0
19033,-124,0
19034,-125,0
19035,-141,0
19036,-175,0
19037,-173,0
19038,-175,0
19039,-221,2
19040,-289,2
19041,-194,1
19042,-206,1
19043,-221,1
19044,-212,1
19045,-141,0
19046,-133,0
19047,-127,0
19048,-136,0
19049,-134,0
19050,-132,0
19051,-127,0
19052,-163,1
19053,-123,0
19054,-123,0
19055,-123,0
19056,-123,0
19057,-142,0
19058,-121,0
19059,-128,0
19060,-128,0
19061,-122,0
19062,-130,0
19063,-128,0
19064,-128,0
19065,-132,0
19066,-123,0
19067,-127,0
19068,-124,0
19069,-122,0
19070,-128,0
19071,-124,0
19072,-134,0
19073,-140,0
19074,-128,0
19075,-132,1
19076,-175,0
19077,-173,0
19078,-125,0
19079,-142,0
19080,-144,0
19081,-172,0
19082,-148,0
19083,-139,0
19084,-122,0
19085,-128,0
19086,-122,0
19087,-123,0
19088,-123,0
19089,-123,0
19090,-126,0
19091,-134,0
19092,-214,1
19093,-227,1
19094,-235,1
19095,-145,0
19096,-138,0
19097,-141,0
19098,-141,0
19099,-137,0
19100,-136,0
19101,-141,0
19102,-124,0
19103,-129,0
19104,-128,0
19105,-128,0
19106,-125,0
19107,-131,0
19108,-172,2
19109,-138,0
19110,-138,0
19111,-138,0
19112,-144,0
19113,-144,0
19114,-144,0
19115,-144,0
19116,-144,0
19117,-144,0
19118,-139,0
19119,-149,0
19120,-155,0
19121,-147,0
19122,-233,1
19123,-148,0
19124,-160,0
19125,-144,0
19126,-151,0
19127,-144,0
19128,-140,0
19129,-150,0
19130,-153,0
19131,-160,0
19132,-146,0
19133,-153,0
19134,-158,0
19135,-154,0
19136,-145,0
19137,-153,0
19138,-238,2
19139,-210,2
19140,-243,1
19141,-271,1
19142,-164,0
19143,-329,1
19144,-134,0
19145,-147,0
19146,-144,0
19147,-138,0
19148,-136,0
19149,-144,0
19150,-141,0
19151,-154,0
19152,-142,0
19153,-148,0
19154,-152,0
19155,-136,0
19156,-333,1
19157,-152,0
19158,-138,0
19159,-151,0
19160,-149,0
19161,-138,0
19162,-145,0
19163,-147,0
19164,-151,0
19165,-144,0
19166,-143,0
19167,-148,0
19168,-144,0
19169,-148,0
19170,-143,0
19171,-150,0
19172,-160,0
19173,-161,0
19174,-148,0
19175,-299,1
19176,-150,0
19177,-158,0
19178,-156,0
19179,-172,0
19180,-157,1
19181,-160,0
19182,-233,1
19183,-162,0
19184,-236,0
19185,-160,0
19186,-151,0
19187,-151,0
19188,-167,0
19189,-296,1
19190,-216,1
19191,-410,1
19192,-511,2
19193,-216,0
19194,-317,1
19195,-229,1
19196,-388,1
19197,-296,2
19198,-177,1
19199,-202,1
19200,-167,1
19201,-189,3
19202,-133,0
19203,-138,0
19204,-145,0
19205,-160,1
19206,-263,2
19207,-147,0
19208,-166,0
19209,-165,0
19210,-163,0
19211,-159,0
19212,-165,0
19213,-142,0
19214,-235,1
19215,-235,1
19216,-397,1
19217,-191,0
19218,-197,1
19219,-130,0
19220,-250,1
19221,-147,2
19222,-343,2
19223,-157,0
19224,-150,0
19225,-145,0
19226,-144,0
19227,-144,0
19228,-144,0
19229,-144,0
19230,-153,0
19231,-151,0
19232,-138,0
19233,-136,0
19234,-216,0
19235,-214,0
19236,-263,1
19237,-166,0
19238,-153,0
19239,-242,2
19240,-220,1
19241,-181,2
19242,-143,0
19243,-176,0
19244,-338,1
19245,-164,0
19246,-165,0
19247,-148,0
19248,-142,0
19249,-164,0
19250,-154,0
19251,-169,0
19252,-143,0
19253,-166,0
19254,-256,1
19255,-247,1
19256,-201,1
19257,-199,2
19258,-190,1
19259,-177,0
19260,-128,0
19261,-128,0
19262,-128,0
19263,-134,0
19264,-134,0
19265,-134,0
19266,-121,0
19267,-121,0
19268,-121,0
19269,-121,0
19270,-134,0
19271,-133,0
19272,-128,0
19273,-128,0
19274,-128,0
19275,-132,0
19276,-120,0
19277,-120,0
19278,-120,0
19279,-133,0
19280,-136,0
19281,-134,0
19282,-121,0
19283,-141,0
19284,-141,0
19285,-140,0
19286,-166,0
19287,-179,1
19288,-265,2
19289,-215,1
19290,-137,0
19291,-121,0
19292,-180,1
19293,-218,1
19294,-269,1
19295,-206,1
19296,-251,1
19297,-144,1
19298,-178,1
19299,-200,0
19300,-149,0
19301,-164,0
19302,-138,0
19303,-150,0
19304,-152,0
19305,-156,0
19306,-188,0
19307,-147,0
19308,-147,0
19309,-144,0
19310,-138,0
19311,-144,0
19312,-138,0
19313,-203,1
19314,-209,3
19315,-121,0
19316,-120,0
19317,-122,0
19318,-120,0
19319,-139,0
19320,-128,0
19321,-133,0
19322,-125,0
19323,-125,0
19324,-125,0
19325,-125,0
19326,-137,0
19327,-137,0
19328,-128,0
19329,-138,0
19330,-141,0
19331,-139,0
19332,-137,0
19333,-137,0
19334,-144,0
19335,-135,0
19336,-144,0
19337,-146,0
19338,-170,0
19339,-122,0
19340,-166,0
19341,-175,0
19342,-133,0
19343,-144,0
19344,-142,0
19345,-147,0
19346,-142,0
19347,-142,0
19348,-144,0
19349,-143,0
19350,-141,0
19351,-121,0
19352,-137,0
19353,-164,0
19354,-191,1
19355,-217,1
19356,-233,1
19357,-161,1
19358,-152,1
19359,-171,1
19360,-124,1
19361,-124,1
19362,-122,0
19363,-124,1
19364,-131,0
19365,-124,1
19366,-139,1
19367,-124,1
19368,-149,1
19369,-124,1
19370,-152,1
19371,-201,1
19372,-230,1
19373,-142,0
19374,-135,0
19375,-134,0
19376,-122,0
19377,-122,0
19378,-123,0
19379,-140,0
19380,-140,0
19381,-134,0
19382,-123,0
19383,-131,0
19384,-122,0
19385,-135,0
19386,-141,0
19387,-147,0
19388,-263,1
19389,-315,1
19390,-343,1
19391,-338,1
19392,-156,0
19393,-145,0
19394,-132,0
19395,-128,0
19396,-146,0
19397,-142,0
19398,-142,0
19399,-145,0
19400,-169,0
19401,-312,1
19402,-181,0
19403,-179,0
19404,-243,1
19405,-190,1
19406,-135,1
19407,-138,0
19408,-144,0
19409,-125,0
19410,-138,0
19411,-126,0
19412,-203,1
19413,-239,1
19414,-149,0
19415,-159,0
19416,-202,1
19417,-178,0
19418,-304,1
19419,-147,0
19420,-194,0
19421,-149,0
19422,-144,0
19423,-153,0
19424,-235,1
19425,-170,0
19426,-169,0
19427,-151,0
19428,-141,0
19429,-144,0
19430,-154,0
19431,-147,0
19432,-154,0
19433,-147,0
19434,-154,0
19435,-148,0
19436,-132,0
19437,-146,0
19438,-146,0
19439,-144,0
19440,-141,0
19441,-147,0
19442,-145,0
19443,-149,0
19444,-150,0
19445,-154,0
19446,-173,0
19447,-192,0
19448,-171,0
19449,-150,0
19450,-155,0
19451,-150,0
19452,-148,0
19453,-154,0
19454,-146,0
19455,-144,0
19456,-147,0
19457,-146,0
19458,-144,0
19459,-143,0
19460,-143,0
19461,-144,0
19462,-144,0
19463,-148,0
19464,-156,0
19465,-140,0
19466,-139,0
19467,-140,0
19468,-144,0
19469,-137,0
19470,-148,0
19471,-145,0
19472,-147,0
19473,-144,0
19474,-147,0
19475,-147,0
19476,-141,0
19477,-139,0
19478,-139,0
19479,-139,0
19480,-141,0
19481,-141,0
19482,-148,0
19483,-144,0
19484,-120,0
19485,-121,0
19486,-122,0
19487,-121,0
19488,-121,0
19489,-122,0
19490,-134,0
19491,-133,0
19492,-134,0
19493,-129,0
19494,-122,0
19495,-121,0
19496,-122,0
19497,-156,1
19498,-122,0
19499,-122,0
19500,-121,0
19501,-122,0
19502,-122,0
19503,-122,0
19504,-122,0
19505,-122,0
19506,-134,0
19507,-120,1
19508,-171,1
19509,-139,0
19510,-132,0
19511,-129,0
19512,-134,0
19513,-138,0
19514,-137,0
19515,-158,0
19516,-239,1
19517,-185,1
19518,-144,0
19519,-160,0
19520,-194,1
19521,-167,0
19522,-169,0
19523,-164,0
19524,-187,0
19525,-174,0
19526,-179,0
19527,-139,0
19528,-135,0
19529,-158,0
19530,-145,0
19531,-153,0
19532,-142,0
19533,-144,0
19534,-144,0
19535,-144,0
19536,-146,0
19537,-143,0
19538,-143,0
19539,-144,0
19540,-142,0
19541,-139,0
19542,-144,0
19543,-144,0
19544,-143,0
19545,-323,1
19546,-181,1
19547,-231,1
19548,-138,0
19549,-140,0
19550,-139,0
19551,-138,0
19552,-144,0
19553,-190,0
19554,-237,0
19555,-188,0
19556,-203,0
19557,-230,0
19558,-187,0
19559,-153,0
19560,-152,0
19561,-153,0
19562,-142,0
19563,-138,0
19564,-137,0
19565,-138,0
19566,-144,0
19567,-137,0
19568,-141,0
19569,-126,0
19570,-129,0
19571,-221,1
19572,-142,0
