Epoch,Reward,Gates passed
18239,-174,0
18240,-138,0
18241,-148,0
18242,-161,0
18243,-173,0
18244,-176,0
18245,-175,0
18246,-175,0
18247,-175,0
18248,-176,0
18249,-175,0
18250,-175,0
18251,-175,0
18252,-175,0
18253,-167,0
18254,-232,0
18255,-135,0
18256,-152,0
18257,-146,0
18258,-142,0
18259,-203,0
18260,-181,0
18261,-176,0
18262,-203,0
18263,-203,0
18264,-196,0
18265,-128,0
18266,-190,0
18267,-309,1
18268,-126,0
18269,-131,0
18270,-156,0
18271,-153,0
18272,-136,0
18273,-134,0
18274,-153,0
18275,-150,0
18276,-162,0
18277,-141,0
18278,-166,0
18279,-170,0
18280,-153,0
18281,-144,0
18282,-156,0
18283,-143,0
18284,-167,1
18285,-190,0
18286,-132,0
18287,-154,0
18288,-160,0
18289,-164,0
18290,-205,0
18291,-195,0
18292,-203,0
18293,-221,1
18294,-203,0
18295,-301,1
18296,-229,0
18297,-232,0
18298,-121,0
18299,-128,0
18300,-123,0
18301,-128,0
18302,-172,0
18303,-123,0
18304,-169,0
18305,-228,1
18306,-196,0
18307,-194,0
18308,-203,1
18309,-203,0
18310,-206,0
18311,-203,0
18312,-191,0
18313,-203,0
18314,-228,0
18315,-226,1
18316,-199,0
18317,-178,0
18318,-137,0
18319,-137,0
18320,-136,0
18321,-137,0
18322,-149,0
18323,-141,0
18324,-137,0
18325,-127,0
18326,-128,0
18327,-139,0
18328,-137,0
18329,-128,0
18330,-150,0
18331,-154,0
18332,-140,0
18333,-154,0
18334,-154,0
18335,-158,0
18336,-151,0
18337,-137,0
18338,-144,0
18339,-137,0
18340,-146,0
18341,-137,0
18342,-144,0
18343,-162,0
18344,-151,0
18345,-150,0
18346,-184,0
18347,-127,0
18348,-123,0
18349,-226,0
18350,-217,0
18351,-149,0
18352,-230,0
18353,-169,0
18354,-122,0
18355,-123,0
18356,-123,0
18357,-123,0
18358,-123,0
18359,-159,0
18360,-161,0
18361,-143,0
18362,-225,1
18363,-164,0
18364,-201,0
18365,-200,0
18366,-180,0
18367,-159,0
18368,-150,0
18369,-164,0
18370,-240,1
18371,-214,0
18372,-231,1
18373,-170,0
18374,-178,0
18375,-160,0
18376,-171,0
18377,-161,0
18378,-170,0
18379,-182,1
18380,-195,1
18381,-203,1
18382,-139,0
18383,-148,0
18384,-357,1
18385,-246,0
18386,-215,0
18387,-171,0
18388,-189,1
18389,-232,1
18390,-175,0
18391,-175,0
18392,-235,0
18393,-149,0
18394,-139,0
18395,-139,0
18396,-145,0
18397,-139,0
18398,-122,0
18399,-121,0
18400,-122,0
18401,-121,0
18402,-121,0
18403,-122,0
18404,-123,0
18405,-133,0
18406,-127,0
18407,-127,0
18408,-133,0
18409,-139,0
18410,-137,0
18411,-134,0
18412,-132,0
18413,-131,0
18414,-132,0
18415,-122,0
18416,-127,0
18417,-142,1
18418,-123,1
18419,-164,1
18420,-134,1
18421,-136,1
18422,-228,1
18423,-145,0
18424,-142,0
18425,-132,0
18426,-150,0
18427,-235,1
18428,-151,0
18429,-190,0
18430,-193,0
18431,-190,0
18432,-151,0
18433,-144,0
18434,-137,0
18435,-144,0
18436,-152,0
18437,-154,0
18438,-169,0
18439,-185,0
18440,-179,1
18441,-133,0
18442,-232,1
18443,-159,0
18444,-151,0
18445,-185,0
18446,-175,0
18447,-163,1
18448,-164,1
18449,-145,1
18450,-138,1
18451,-140,1
18452,-170,0
18453,-158,1
18454,-143,1
18455,-175,1
18456,-223,0
18457,-224,0
18458,-206,0
18459,-193,0
18460,-175,0
18461,-137,0
18462,-130,0
18463,-229,0
18464,-219,0
18465,-247,1
18466,-140,0
18467,-124,0
18468,-130,0
18469,-140,0
18470,-128,0
18471,-123,0
18472,-119,0
18473,-122,0
18474,-148,0
18475,-127,0
18476,-128,0
18477,-134,0
18478,-140,0
18479,-167,0
18480,-152,0
18481,-134,0
18482,-131,0
18483,-152,0
18484,-152,0
18485,-145,0
18486,-120,0
18487,-123,0
18488,-123,0
18489,-123,0
18490,-123,0
18491,-123,0
18492,-119,0
18493,-123,0
18494,-123,0
18495,-121,0
18496,-131,0
18497,-135,0
18498,-130,0
18499,-133,0
18500,-124,1
18501,-329,1
18502,-271,1
18503,-210,0
18504,-209,1
18505,-134,0
18506,-128,0
18507,-131,0
18508,-131,0
18509,-125,0
18510,-121,0
18511,-125,0
18512,-129,0
18513,-127,0
18514,-134,0
18515,-127,0
18516,-127,0
18517,-118,1
18518,-142,1
18519,-140,2
18520,-177,1
18521,-209,0
18522,-165,0
18523,-168,0
18524,-174,0
18525,-141,0
18526,-136,0
18527,-134,0
18528,-143,0
18529,-173,0
18530,-174,0
18531,-175,0
18532,-173,0
18533,-137,0
18534,-127,0
18535,-138,0
18536,-173,0
18537,-135,0
18538,-187,0
18539,-214,0
18540,-247,1
18541,-121,0
18542,-126,0
18543,-122,0
18544,-122,0
18545,-130,0
18546,-138,0
18547,-131,0
18548,-157,0
18549,-145,0
18550,-158,0
18551,-134,0
18552,-127,0
18553,-143,0
18554,-173,0
18555,-144,0
18556,-150,0
18557,-145,0
18558,-147,0
18559,-158,0
18560,-175,0
18561,-175,0
18562,-175,0
18563,-176,0
18564,-173,0
18565,-175,0
18566,-164,0
18567,-173,0
18568,-175,0
18569,-168,0
18570,-175,0
18571,-172,0
18572,-174,1
18573,-117,1
18574,-117,1
18575,-117,1
18576,-198,0
18577,-181,0
18578,-178,0
18579,-200,0
18580,-208,0
18581,-203,0
18582,-163,1
18583,-207,0
18584,-198,0
18585,-218,0
18586,-204,0
18587,-203,0
18588,-209,0
18589,-204,0
18590,-202,0
18591,-175,0
18592,-175,0
18593,-203,0
18594,-198,0
18595,-185,1
18596,-153,0
18597,-203,0
18598,-239,1
18599,-197,0
18600,-221,0
18601,-321,1
18602,-122,0
18603,-122,0
18604,-132,0
18605,-130,0
18606,-125,0
18607,-122,0
18608,-127,0
18609,-122,0
18610,-122,0
18611,-122,0
18612,-131,0
18613,-125,0
18614,-125,0
18615,-124,0
18616,-121,0
18617,-123,0
18618,-123,0
18619,-123,0
18620,-123,0
18621,-123,0
18622,-121,0
18623,-123,0
18624,-122,0
18625,-135,0
18626,-176,1
18627,-130,0
18628,-122,0
18629,-131,0
18630,-125,0
18631,-128,0
18632,-128,0
18633,-128,0
18634,-125,0
18635,-124,0
18636,-125,0
18637,-125,0
18638,-124,0
18639,-140,0
18640,-134,0
18641,-135,0
18642,-129,0
18643,-134,0
18644,-128,0
18645,-129,0
18646,-128,0
18647,-128,0
18648,-125,0
18649,-122,0
18650,-124,0
18651,-123,0
18652,-124,0
18653,-120,0
18654,-124,0
18655,-123,0
18656,-123,0
18657,-123,0
18658,-123,0
18659,-121,0
18660,-121,0
18661,-121,0
18662,-123,0
18663,-123,0
18664,-271,1
18665,-167,0
18666,-277,1
18667,-240,1
18668,-128,0
18669,-222,1
18670,-335,1
18671,-154,0
18672,-211,1
18673,-137,0
18674,-145,0
18675,-173,0
18676,-174,0
18677,-173,0
18678,-175,0
18679,-167,0
18680,-172,0
18681,-199,1
18682,-169,0
18683,-195,1
18684,-144,1
18685,-209,0
18686,-203,0
18687,-135,0
18688,-139,0
18689,-168,0
18690,-196,0
18691,-206,1
18692,-204,0
18693,-165,0
18694,-146,0
18695,-143,0
18696,-201,1
18697,-141,0
18698,-142,0
18699,-151,0
18700,-140,0
18701,-126,1
18702,-212,0
18703,-201,0
18704,-172,0
18705,-176,0
18706,-203,0
18707,-195,0
18708,-138,0
18709,-149,0
18710,-140,0
18711,-163,0
18712,-157,0
18713,-304,1
18714,-183,0
18715,-363,1
18716,-137,0
18717,-133,0
18718,-135,0
18719,-134,0
18720,-129,0
18721,-137,0
18722,-123,0
18723,-123,0
18724,-128,0
18725,-140,0
18726,-134,0
18727,-126,0
18728,-159,0
18729,-172,0
18730,-151,0
18731,-151,0
18732,-155,0
18733,-130,0
18734,-121,0
18735,-125,0
18736,-125,0
18737,-123,0
18738,-122,0
18739,-128,0
18740,-135,0
18741,-143,0
18742,-139,0
18743,-151,0
18744,-165,0
18745,-176,0
18746,-152,0
18747,-207,0
18748,-176,0
18749,-174,0
18750,-176,0
18751,-175,0
18752,-237,1
18753,-240,1
18754,-240,1
18755,-237,1
18756,-164,0
18757,-184,0
18758,-227,0
18759,-163,0
18760,-127,0
18761,-125,0
18762,-136,0
18763,-143,0
18764,-127,0
18765,-145,0
18766,-137,0
18767,-135,0
18768,-204,0
18769,-144,0
18770,-151,0
18771,-149,0
18772,-180,0
18773,-174,0
18774,-171,0
18775,-150,0
18776,-178,0
18777,-149,0
18778,-175,0
18779,-179,0
18780,-210,0
18781,-176,0
18782,-235,0
18783,-219,1
18784,-141,0
18785,-168,0
18786,-248,1
18787,-209,0
18788,-236,0
18789,-193,0
18790,-171,0
18791,-160,0
18792,-159,0
18793,-154,0
18794,-139,0
18795,-147,0
18796,-152,0
18797,-156,0
18798,-165,0
18799,-163,0
18800,-163,0
18801,-161,0
18802,-159,0
18803,-132,0
18804,-140,1
18805,-135,1
18806,-125,0
18807,-128,0
18808,-131,0
18809,-136,0
18810,-137,0
18811,-149,0
18812,-146,0
18813,-149,0
18814,-150,0
18815,-141,0
18816,-140,0
18817,-142,0
18818,-141,0
18819,-127,0
18820,-137,0
18821,-142,0
18822,-127,0
18823,-127,0
18824,-126,0
18825,-126,0
18826,-126,0
18827,-126,0
18828,-128,0
18829,-127,0
18830,-127,0
18831,-128,0
18832,-128,0
18833,-129,0
18834,-170,0
18835,-162,0
18836,-156,1
18837,-235,1
18838,-118,1
18839,-127,0
18840,-121,1
18841,-119,1
18842,-127,1
18843,-121,1
18844,-119,1
18845,-117,1
18846,-129,0
18847,-131,1
18848,-121,0
18849,-157,0
18850,-244,0
18851,-134,1
18852,-184,1
18853,-142,0
18854,-141,0
18855,-174,0
18856,-175,0
18857,-176,0
18858,-175,0
18859,-210,1
18860,-128,0
18861,-123,0
18862,-128,0
18863,-128,0
18864,-181,0
18865,-128,0
18866,-128,0
18867,-123,0
18868,-121,0
18869,-135,1
18870,-388,1
18871,-139,0
18872,-138,0
18873,-141,0
18874,-143,0
18875,-140,0
18876,-139,0
18877,-155,0
18878,-135,0
18879,-132,0
18880,-196,0
18881,-134,0
18882,-327,1
18883,-127,0
18884,-126,0
18885,-126,0
18886,-133,0
18887,-126,0
18888,-126,0
18889,-126,0
18890,-126,0
18891,-126,0
18892,-126,0
18893,-128,0
18894,-126,0
18895,-126,0
18896,-126,0
18897,-126,0
18898,-126,0
18899,-126,0
18900,-126,0
18901,-126,0
18902,-127,0
18903,-126,0
18904,-126,0
18905,-126,0
18906,-126,0
18907,-126,0
18908,-126,0
18909,-128,0
18910,-126,0
18911,-128,0
18912,-128,0
18913,-128,0
18914,-128,0
18915,-128,0
18916,-136,0
18917,-128,0
18918,-128,0
18919,-128,0
18920,-138,0
18921,-143,0
18922,-129,0
18923,-149,0
18924,-152,0
18925,-205,0
18926,-160,0
18927,-165,0
18928,-235,1
18929,-175,0
18930,-219,0
18931,-232,0
18932,-202,0
18933,-201,0
18934,-212,0
18935,-201,0
18936,-148,0
18937,-171,1
18938,-163,1
18939,-183,1
18940,-211,1
18941,-177,0
18942,-147,0
18943,-153,0
18944,-148,0
18945,-135,0
18946,-133,0
18947,-199,0
18948,-203,0
18949,-232,1
18950,-203,0
18951,-203,0
18952,-196,0
18953,-237,0
18954,-225,0
18955,-233,0
18956,-204,0
18957,-206,0
18958,-153,0
18959,-198,0
18960,-203,0
18961,-231,0
18962,-176,1
18963,-236,1
18964,-237,1
18965,-206,0
18966,-203,0
18967,-153,0
18968,-150,0
18969,-203,0
18970,-201,0
18971,-203,0
18972,-237,1
18973,-236,1
18974,-237,1
18975,-126,0
18976,-137,0
18977,-141,0
18978,-201,0
18979,-198,0
18980,-294,1
18981,-199,0
18982,-170,0
18983,-194,1
18984,-171,0
18985,-174,0
18986,-152,0
18987,-223,1
18988,-168,0
18989,-142,0
18990,-158,0
18991,-156,0
18992,-141,0
18993,-137,0
18994,-136,0
18995,-141,0
18996,-131,1
18997,-135,0
18998,-135,0
18999,-147,0
19000,-143,1
19001,-211,1
19002,-138,0
19003,-138,0
19004,-141,0
19005,-120,1
19006,-127,0
19007,-136,0
19008,-137,0
19009,-128,0
19010,-141,0
19011,-141,0
19012,-141,0
19013,-145,0
19014,-149,0
19015,-149,0
19016,-145,0
19017,-145,0
19018,-147,0
19019,-131,1
19020,-213,1
19021,-228,1
19022,-119,0
19023,-118,0
19024,-118,0
19025,-119,0
19026,-128,0
19027,-128,0
19028,-123,0
19029,-127,0
19030,-143,0
19031,-153,0
19032,-127,0
19033,-126,0
19034,-125,0
19035,-122,0
19036,-128,0
19037,-133,0
19038,-139,0
19039,-140,0
19040,-158,0
19041,-157,0
19042,-157,0
19043,-157,0
19044,-169,0
19045,-157,0
19046,-153,0
19047,-169,0
19048,-171,0
19049,-159,0
19050,-159,0
19051,-156,0
19052,-163,0
19053,-132,0
19054,-143,0
19055,-143,0
19056,-146,0
19057,-119,1
19058,-120,1
19059,-121,1
19060,-117,1
19061,-117,1
19062,-117,1
19063,-117,1
19064,-118,1
19065,-118,1
19066,-117,1
19067,-118,1
19068,-118,1
19069,-117,1
19070,-118,1
19071,-203,1
19072,-174,1
19073,-149,1
19074,-148,0
19075,-157,0
19076,-141,0
19077,-137,1
19078,-118,1
19079,-123,1
19080,-124,1
19081,-155,1
19082,-232,1
19083,-226,1
19084,-188,0
19085,-178,0
19086,-211,0
19087,-226,0
19088,-167,0
19089,-169,0
19090,-174,0
19091,-174,0
19092,-171,0
19093,-173,0
19094,-172,0
19095,-169,0
19096,-160,0
19097,-155,0
19098,-151,0
19099,-155,0
19100,-143,0
19101,-145,0
19102,-139,0
19103,-148,0
19104,-155,0
19105,-158,0
19106,-173,0
19107,-145,0
19108,-149,0
19109,-153,0
19110,-156,0
19111,-158,0
19112,-156,0
19113,-152,0
19114,-159,0
19115,-135,0
19116,-167,0
19117,-158,0
19118,-124,0
19119,-158,0
19120,-172,0
19121,-128,0
19122,-121,0
19123,-123,0
19124,-126,0
19125,-135,0
19126,-142,0
19127,-123,0
19128,-123,0
19129,-126,0
19130,-127,0
19131,-127,0
19132,-127,0
19133,-132,0
19134,-128,0
19135,-132,0
19136,-123,0
19137,-121,0
19138,-121,0
19139,-122,0
19140,-131,0
19141,-121,0
19142,-121,0
19143,-121,0
19144,-131,0
19145,-126,0
19146,-127,0
19147,-126,0
19148,-127,0
19149,-127,0
19150,-128,0
19151,-132,0
19152,-127,0
19153,-127,0
19154,-127,0
19155,-128,0
19156,-128,0
19157,-128,0
19158,-127,0
19159,-128,0
19160,-126,0
19161,-128,0
19162,-127,0
19163,-129,0
19164,-141,0
19165,-142,0
19166,-147,0
19167,-155,0
19168,-146,0
19169,-137,0
19170,-129,0
19171,-137,0
19172,-137,0
19173,-141,0
19174,-129,0
19175,-127,0
19176,-133,0
19177,-141,0
19178,-128,0
19179,-129,0
19180,-127,0
19181,-127,0
19182,-127,0
19183,-127,0
19184,-134,0
19185,-132,0
19186,-127,0
19187,-142,0
19188,-130,0
19189,-133,0
19190,-137,0
19191,-136,0
19192,-137,0
19193,-137,0
19194,-133,0
19195,-129,0
19196,-128,0
19197,-127,0
19198,-127,0
19199,-126,0
19200,-139,0
19201,-157,0
19202,-138,0
19203,-136,0
19204,-136,0
19205,-132,0
19206,-148,0
19207,-144,0
19208,-142,0
19209,-128,0
19210,-124,1
19211,-128,0
19212,-134,0
19213,-141,0
19214,-155,0
19215,-173,0
19216,-173,0
19217,-175,0
19218,-165,0
19219,-146,0
19220,-173,0
19221,-171,0
19222,-172,0
19223,-173,0
19224,-164,0
19225,-146,0
19226,-175,0
19227,-175,0
19228,-175,0
19229,-176,0
19230,-153,0
19231,-162,0
19232,-168,0
19233,-161,0
19234,-180,0
19235,-177,0
19236,-203,0
19237,-234,1
19238,-227,1
19239,-136,0
19240,-140,0
19241,-166,0
19242,-139,0
19243,-131,0
19244,-205,1
19245,-159,0
19246,-155,0
19247,-152,0
19248,-140,0
19249,-142,0
19250,-186,0
19251,-249,1
19252,-218,1
19253,-128,0
19254,-128,0
19255,-278,1
19256,-127,0
19257,-128,0
19258,-129,0
19259,-133,0
19260,-141,0
19261,-128,0
19262,-140,1
19263,-157,0
19264,-161,0
19265,-228,0
19266,-225,0
19267,-197,0
19268,-133,1
19269,-136,0
19270,-139,0
19271,-142,0
19272,-196,0
19273,-208,1
19274,-311,1
19275,-196,1
19276,-168,0
19277,-168,0
19278,-164,0
19279,-149,0
19280,-182,1
19281,-148,1
19282,-189,1
19283,-127,0
19284,-172,1
19285,-156,1
19286,-119,1
19287,-117,1
19288,-118,1
19289,-141,1
19290,-121,0
19291,-120,0
19292,-122,0
19293,-125,0
19294,-126,0
19295,-122,0
19296,-122,0
19297,-123,0
19298,-128,0
19299,-122,0
19300,-124,0
19301,-123,1
19302,-184,1
19303,-123,1
19304,-127,0
19305,-119,1
19306,-124,1
19307,-137,1
19308,-150,1
19309,-123,1
19310,-129,1
19311,-171,1
19312,-134,1
19313,-121,1
19314,-119,1
19315,-150,1
19316,-119,1
19317,-119,1
19318,-119,1
19319,-136,0
19320,-118,1
19321,-161,0
19322,-182,0
19323,-124,0
19324,-122,0
19325,-127,0
19326,-128,0
19327,-130,0
19328,-141,0
19329,-128,0
19330,-127,0
19331,-126,0
19332,-133,0
19333,-141,0
19334,-203,0
19335,-222,0
19336,-169,0
19337,-203,0
19338,-212,0
19339,-203,0
19340,-211,0
19341,-241,1
19342,-285,1
19343,-147,0
19344,-148,0
19345,-163,1
19346,-146,1
19347,-175,1
19348,-132,1
19349,-119,1
19350,-119,1
19351,-119,1
19352,-117,1
19353,-117,1
19354,-131,0
19355,-124,1
19356,-121,1
19357,-124,1
19358,-124,1
19359,-157,0
19360,-173,0
19361,-150,1
19362,-166,0
19363,-136,1
19364,-138,1
19365,-125,1
19366,-134,1
19367,-151,0
19368,-135,1
19369,-118,1
19370,-119,1
19371,-164,1
19372,-172,1
19373,-217,1
19374,-176,0
19375,-175,0
19376,-193,0
19377,-174,0
19378,-203,0
19379,-183,0
19380,-155,0
19381,-182,0
19382,-341,1
19383,-146,1
19384,-134,1
19385,-135,0
19386,-165,0
19387,-130,1
19388,-145,0
19389,-162,0
19390,-150,0
19391,-152,0
19392,-153,0
19393,-176,0
19394,-170,0
19395,-142,0
19396,-139,0
19397,-125,0
19398,-126,0
19399,-118,1
19400,-118,1
19401,-119,1
19402,-119,1
19403,-164,1
19404,-198,1
19405,-125,1
19406,-121,1
19407,-121,1
19408,-120,1
19409,-120,1
19410,-121,1
19411,-134,1
19412,-300,1
19413,-146,0
19414,-174,0
19415,-173,0
19416,-157,0
19417,-226,1
19418,-121,1
19419,-146,1
19420,-162,0
19421,-165,0
19422,-158,0
19423,-166,0
19424,-157,0
19425,-149,0
19426,-138,0
19427,-141,0
19428,-141,0
19429,-141,0
19430,-149,0
19431,-152,0
19432,-154,0
19433,-149,0
19434,-149,0
19435,-141,0
19436,-145,0
19437,-140,0
19438,-141,0
19439,-153,0
19440,-145,0
19441,-139,0
19442,-142,0
19443,-145,0
19444,-144,0
19445,-146,0
19446,-150,0
19447,-152,0
19448,-163,0
19449,-161,0
19450,-135,0
19451,-136,0
19452,-150,0
19453,-148,0
19454,-237,0
19455,-173,0
19456,-150,0
19457,-148,0
19458,-132,0
19459,-136,0
19460,-141,0
19461,-145,0
19462,-152,0
19463,-209,0
19464,-192,0
19465,-199,0
19466,-256,0
19467,-233,0
19468,-232,0
19469,-232,0
19470,-232,0
19471,-252,0
19472,-154,0
19473,-158,0
19474,-149,0
19475,-145,0
19476,-145,0
19477,-157,0
19478,-145,0
19479,-145,0
19480,-151,0
19481,-165,0
19482,-193,0
19483,-167,0
19484,-162,0
19485,-174,0
19486,-174,0
19487,-331,1
19488,-164,0
19489,-165,0
19490,-175,0
19491,-267,1
19492,-174,0
19493,-173,0
19494,-141,0
19495,-151,0
19496,-157,0
19497,-136,0
19498,-128,0
19499,-132,0
19500,-150,0
19501,-144,0
19502,-165,0
19503,-155,0
19504,-134,0
19505,-144,0
19506,-155,0
19507,-145,0
19508,-143,0
19509,-135,0
19510,-125,0
19511,-125,0
19512,-128,0
19513,-136,0
19514,-121,0
19515,-124,0
19516,-122,0
19517,-122,0
19518,-129,0
19519,-128,0
19520,-134,0
19521,-133,0
19522,-246,1
19523,-228,1
19524,-239,1
19525,-233,1
19526,-271,1
19527,-236,0
19528,-312,1
19529,-182,0
19530,-220,0
19531,-208,1
19532,-240,0
19533,-158,0
19534,-151,0
19535,-187,0
19536,-182,0
19537,-164,0
19538,-208,0
19539,-165,0
19540,-148,0
19541,-218,0
19542,-139,0
19543,-166,0
19544,-175,0
19545,-171,0
19546,-193,1
19547,-185,1
19548,-196,1
19549,-258,1
19550,-191,1
19551,-177,0
19552,-197,1
19553,-157,0
19554,-146,0
19555,-216,1
19556,-169,0
19557,-202,0
19558,-171,0
19559,-218,0
19560,-239,1
19561,-258,1
19562,-286,1
19563,-166,0
19564,-130,1
19565,-279,1
19566,-195,1
19567,-192,0
19568,-201,1
19569,-178,1
19570,-127,1
19571,-220,1
19572,-185,1
19573,-143,1
19574,-151,1
19575,-239,1
19576,-241,1
19577,-198,1
19578,-169,0
19579,-162,0
19580,-148,1
19581,-158,1
19582,-149,0
19583,-144,0
19584,-123,1
19585,-141,0
19586,-163,0
19587,-153,0
19588,-137,0
19589,-131,0
19590,-174,1
19591,-212,1
19592,-190,1
19593,-185,1
19594,-177,1
19595,-157,0
19596,-237,1
19597,-145,0
19598,-141,0
19599,-145,0
19600,-141,0
19601,-137,0
19602,-151,0
19603,-150,0
19604,-165,0
19605,-141,0
19606,-141,0
19607,-149,0
19608,-152,0
19609,-140,1
19610,-124,1
19611,-133,0
19612,-154,0
19613,-197,1
19614,-148,0
19615,-150,0
19616,-162,1
19617,-161,0
19618,-150,1
19619,-136,0
19620,-137,0
19621,-157,0
19622,-167,1
19623,-175,0
19624,-168,0
19625,-172,0
19626,-205,1
19627,-179,1
19628,-186,1
19629,-194,1
19630,-184,1
19631,-164,1
19632,-183,1
19633,-177,1
19634,-225,1
19635,-173,1
19636,-189,1
19637,-164,1
19638,-169,1
19639,-176,1
19640,-211,1
19641,-207,1
19642,-170,1
19643,-142,1
19644,-119,1
19645,-190,1
19646,-134,1
19647,-146,1
19648,-171,1
19649,-152,1
19650,-157,1
19651,-198,1
19652,-238,1
19653,-227,1
19654,-193,1
19655,-286,1
19656,-124,0
19657,-130,0
19658,-307,1
19659,-346,1
19660,-168,0
19661,-176,0
19662,-194,0
19663,-171,0
19664,-152,1
19665,-160,0
19666,-157,0
19667,-159,0
19668,-213,1
19669,-181,0
19670,-302,1
19671,-177,0
19672,-178,1
19673,-208,0
19674,-179,0
19675,-241,1
19676,-168,0
19677,-166,0
19678,-357,1
19679,-203,0
19680,-382,1
19681,-162,0
19682,-137,0
19683,-147,0
19684,-146,0
19685,-144,0
19686,-347,1
19687,-273,1
19688,-335,1
19689,-312,1
19690,-341,1
19691,-341,1
19692,-223,1
19693,-184,0
19694,-196,0
19695,-359,1
19696,-254,1
19697,-281,1
19698,-255,1
19699,-212,1
19700,-234,0
19701,-134,0
19702,-134,0
19703,-231,0
19704,-123,0
19705,-172,1
19706,-205,1
19707,-239,1
19708,-166,1
19709,-197,1
19710,-332,1
19711,-342,1
19712,-411,1
19713,-304,1
19714,-136,0
19715,-125,0
19716,-131,0
19717,-132,0
19718,-131,0
19719,-122,0
19720,-136,0
19721,-119,0
19722,-122,0
19723,-119,0
19724,-121,0
19725,-122,0
19726,-121,0
19727,-123,0
19728,-122,0
19729,-121,0
19730,-123,0
19731,-187,1
19732,-128,0
19733,-121,0
19734,-238,1
19735,-285,1
19736,-237,1
19737,-169,0
19738,-204,1
19739,-197,0
19740,-173,0
19741,-198,1
19742,-202,1
19743,-195,1
19744,-208,0
19745,-194,0
19746,-199,0
19747,-207,0
19748,-204,0
19749,-198,1
19750,-202,1
19751,-207,1
19752,-148,1
19753,-165,1
19754,-162,1
19755,-164,1
19756,-169,1
19757,-158,1
19758,-154,1
19759,-151,1
19760,-156,1
19761,-160,1
19762,-261,1
19763,-261,1
19764,-291,1
19765,-270,1
19766,-325,1
19767,-152,0
19768,-151,0
19769,-317,1
19770,-279,1
19771,-257,1
19772,-218,1
19773,-307,1
19774,-169,0
19775,-150,0
19776,-257,1
19777,-160,0
19778,-142,0
19779,-141,0
19780,-130,0
19781,-123,0
19782,-124,0
19783,-121,0
19784,-119,0
19785,-118,0
19786,-133,0
19787,-146,0
19788,-146,0
19789,-165,0
19790,-160,0
19791,-127,0
19792,-159,0
19793,-148,0
19794,-154,0
19795,-164,0
19796,-146,0
19797,-128,1
19798,-137,0
19799,-140,0
19800,-156,0
19801,-171,0
19802,-148,0
19803,-145,0
19804,-181,1
19805,-248,1
19806,-228,1
19807,-259,1
19808,-242,1
19809,-195,1
19810,-178,1
19811,-240,1
19812,-218,1
19813,-267,1
19814,-151,0
19815,-297,1
19816,-156,0
19817,-159,0
19818,-308,1
19819,-266,1
19820,-282,1
19821,-199,1
19822,-189,1
19823,-208,1
19824,-176,1
19825,-175,1
19826,-183,1
19827,-315,1
19828,-142,0
19829,-153,0
19830,-150,0
19831,-130,0
19832,-149,0
19833,-145,0
19834,-152,0
19835,-152,0
19836,-149,0
19837,-149,0
19838,-152,0
19839,-155,0
19840,-160,0
19841,-160,0
19842,-138,0
19843,-168,1
19844,-257,1
19845,-264,1
19846,-166,2
19847,-255,1
19848,-243,1
19849,-231,1
19850,-220,1
19851,-292,1
19852,-173,0
19853,-176,0
19854,-161,0
19855,-174,1
19856,-146,0
19857,-146,0
19858,-294,1
19859,-316,1
19860,-132,0
19861,-158,0
19862,-147,0
19863,-156,0
19864,-144,0
19865,-154,0
19866,-154,0
19867,-157,0
19868,-160,0
19869,-134,0
19870,-130,0
19871,-123,0
19872,-136,0
19873,-130,0
19874,-129,0
19875,-124,0
19876,-153,0
19877,-145,0
19878,-147,0
19879,-121,0
19880,-120,0
19881,-119,0
19882,-122,0
19883,-118,0
19884,-118,0
19885,-119,0
19886,-122,0
19887,-119,0
19888,-119,0
19889,-120,0
19890,-123,0
19891,-130,0
19892,-147,0
19893,-141,0
19894,-136,0
19895,-122,0
19896,-145,0
19897,-137,0
19898,-144,0
19899,-145,0
19900,-154,0
19901,-160,0
19902,-164,0
19903,-164,0
19904,-166,0
19905,-158,0
19906,-156,0
19907,-146,0
19908,-155,0
19909,-159,0
19910,-135,0
19911,-150,0
19912,-145,0
19913,-150,0
19914,-145,0
19915,-149,0
19916,-143,0
19917,-141,0
19918,-137,0
19919,-125,0
19920,-119,0
19921,-119,0
19922,-119,0
19923,-120,0
19924,-119,0
19925,-120,0
19926,-125,0
19927,-122,0
19928,-120,0
19929,-120,0
19930,-134,0
19931,-121,0
19932,-131,0
19933,-137,0
19934,-147,0
19935,-161,0
19936,-159,0
19937,-160,0
19938,-142,0
19939,-148,0
19940,-160,0
19941,-159,0
19942,-149,0
19943,-149,0
19944,-148,0
19945,-152,0
19946,-145,0
19947,-149,0
19948,-140,0
19949,-123,0
19950,-125,0
19951,-127,0
19952,-120,0
